country,code,year,depressive_male,depressive_female,population,continent,anxiety_male,anxiety_female,bipolar_male,bipolar_female,eating_male,eating_female,schizophrenia_male,schizophrenia_female
Bahrain,BHR,1998,4.373362,6.209577,672484.0,,3.9530952,6.582635,0.71731323,0.871568,0.19633915,0.3740016,0.28156435,0.25564462
Bahrain,BHR,1999,4.3785834,6.21022,692138.0,,3.9808276,6.574666,0.71731323,0.871568,0.19720358,0.37570223,0.28174913,0.25565356
Bahrain,BHR,2000,4.3783484,6.20563,711446.0,,3.994447,6.5710635,0.71731323,0.871568,0.19716299,0.37752286,0.28181392,0.25567406
Bahrain,BHR,2001,4.3670816,6.188905,730263.0,,3.998238,6.5746064,0.71731323,0.871568,0.19806203,0.37860215,0.28165182,0.25573194
Bahrain,BHR,2002,4.3433976,6.1544733,748332.0,,4.025232,6.5838456,0.71731323,0.871568,0.19926141,0.37965828,0.28128728,0.25582823
Bahrain,BHR,2003,4.3114877,6.10792,778260.0,,4.0668507,6.5953956,0.71731323,0.871568,0.19985715,0.3814794,0.2808521,0.25593022
Bahrain,BHR,2004,4.2770715,6.0574927,833454.0,,4.1084766,6.60587,0.71731323,0.871568,0.20085174,0.38295314,0.28047794,0.25600517
Bahrain,BHR,2005,4.243961,6.0035925,901928.0,,4.134569,6.6118827,0.71731323,0.871568,0.20189868,0.3844823,0.28029644,0.25602034
Bahrain,BHR,2006,4.202321,5.9444036,970986.0,,4.1446667,6.6163993,0.71731323,0.871568,0.2019999,0.38477632,0.2802919,0.25591925
Bahrain,BHR,2007,4.151928,5.8682423,1040545.0,,4.154085,6.62318,0.71731323,0.871568,0.20184255,0.38579056,0.28033778,0.25571227
Bahrain,BHR,2008,4.100736,5.790449,1110352.0,,4.167056,6.6300325,0.71731323,0.871568,0.20198318,0.38748458,0.28039983,0.25546703
Bahrain,BHR,2009,4.053054,5.7210145,1179460.0,,4.179072,6.634764,0.71731323,0.871568,0.20184425,0.38791233,0.28044373,0.25525126
Bahrain,BHR,2010,4.016943,5.6722355,1213655.0,,4.184419,6.635182,0.71731323,0.871568,0.20247592,0.38822106,0.28043514,0.2551326
Bahrain,BHR,2011,3.9946356,5.6368675,1212086.0,,4.182168,6.627287,0.71731323,0.871568,0.20258506,0.3892036,0.2802721,0.25511166
Bahrain,BHR,2012,3.9744823,5.605334,1224948.0,,4.1772966,6.6114225,0.71731323,0.871568,0.2028905,0.39059132,0.27994618,0.2551291
Bahrain,BHR,2013,3.9556012,5.57761,1261683.0,,4.1745296,6.591908,0.71731323,0.871568,0.20354465,0.39270186,0.27956337,0.25516254
Bahrain,BHR,2014,3.9377446,5.559113,1311142.0,,4.173323,6.573066,0.71731323,0.871568,0.20363696,0.39440688,0.2792296,0.25518963
Bahrain,BHR,2015,3.9229157,5.5470705,1362157.0,Asia,4.1717606,6.5592175,0.71731323,0.871568,0.20417668,0.3953131,0.2790509,0.25518796
Bahrain,BHR,2016,3.8983731,5.547402,1409668.0,,4.148899,6.5341487,0.71731323,0.871568,0.20610982,0.39853215,0.27909455,0.2548569
Bahrain,BHR,2017,3.8803225,5.5466805,1456844.0,,4.1246753,6.514408,0.71731323,0.871568,0.20812133,0.401174,0.27923304,0.25453863
Bahrain,BHR,2018,3.8831713,5.54718,1487346.0,,4.1273017,6.531164,0.71731323,0.871568,0.20814554,0.40268633,0.27956197,0.25465015
Bahrain,BHR,2019,3.893085,5.5467386,1494195.0,,4.144238,6.5763717,0.71731323,0.871568,0.20866375,0.404498,0.28017563,0.25500906
Bangladesh,BGD,1990,3.7253385,5.9050817,107147656.0,,2.1382914,3.513117,0.40565056,0.37404907,0.061494347,0.10738976,0.31418082,0.24302162
Bangladesh,BGD,1991,3.7049072,5.8848844,109242832.0,,2.1301596,3.4596784,0.40565056,0.37404907,0.06153431,0.10768337,0.31430855,0.24309283
Bangladesh,BGD,1992,3.6851761,5.868044,111272104.0,,2.126454,3.4112682,0.40565056,0.37404907,0.061991688,0.10820129,0.31439182,0.24312265
Bangladesh,BGD,1993,3.6651685,5.850187,113418760.0,,2.127937,3.3717473,0.40565056,0.37404907,0.062296025,0.10856434,0.31443512,0.24312212
Bangladesh,BGD,1994,3.6464694,5.8376412,115614904.0,,2.1350174,3.3449776,0.40565056,0.37404907,0.06260089,0.108749025,0.31444293,0.24310213
Bangladesh,BGD,1995,3.6291425,5.82792,117793336.0,,2.148182,3.3348205,0.40565056,0.37404907,0.062946156,0.109165765,0.3144198,0.24307369
Bangladesh,BGD,1996,3.6110544,5.8188515,119876872.0,,2.1652083,3.3347576,0.40565056,0.37404907,0.06303677,0.10958086,0.31431338,0.24295951
Bangladesh,BGD,1997,3.5891013,5.8122463,122039232.0,,2.1835215,3.3357825,0.40565056,0.37404907,0.0628547,0.11006059,0.31410486,0.2427287
Bangladesh,BGD,1998,3.5640488,5.807391,124350472.0,,2.2032385,3.338025,0.40565056,0.37404907,0.06310525,0.110191844,0.3138491,0.24246189
Bangladesh,BGD,1999,3.540876,5.8001966,126754824.0,,2.224512,3.341616,0.40565056,0.37404907,0.06354254,0.11103025,0.3136009,0.2422398
Bangladesh,BGD,2000,3.52181,5.7931557,129193336.0,,2.2475998,3.3466847,0.40565056,0.37404907,0.06383356,0.11149979,0.31341508,0.24214306
Bangladesh,BGD,2001,3.501465,5.7946844,131670488.0,,2.30903,3.3768888,0.40565056,0.37404907,0.06408256,0.11191133,0.31318077,0.24217176
Bangladesh,BGD,2002,3.4822807,5.8016486,134139824.0,,2.4230378,3.4408288,0.40565056,0.37404907,0.064657144,0.11221882,0.31281933,0.24225003
Bangladesh,BGD,2003,3.463854,5.8087687,136503216.0,,2.5551836,3.5160525,0.40565056,0.37404907,0.064972416,0.11343855,0.31243393,0.24234457
Bangladesh,BGD,2004,3.4489026,5.815228,138789728.0,,2.67013,3.580107,0.40565056,0.37404907,0.06541292,0.114052214,0.3121277,0.2424222
Bangladesh,BGD,2005,3.438423,5.81052,140912592.0,,2.7317872,3.6105397,0.40565056,0.37404907,0.065891266,0.11537386,0.31200394,0.24244961
Bangladesh,BGD,2006,3.4298255,5.7976193,142628832.0,,2.7218757,3.6106791,0.40565056,0.37404907,0.066861026,0.11610555,0.31210423,0.24238008
Bangladesh,BGD,2007,3.4276557,5.7791705,144135936.0,,2.6663759,3.602162,0.40565056,0.37404907,0.06777855,0.11761986,0.31234366,0.2422225
Bangladesh,BGD,2008,3.425608,5.758491,145421328.0,,2.5945387,3.5899985,0.40565056,0.37404907,0.06875561,0.11984281,0.3126353,0.2420272
Bangladesh,BGD,2009,3.4274602,5.743573,146706816.0,,2.536147,3.5791974,0.40565056,0.37404907,0.07069574,0.12155032,0.31289235,0.24184442
Bangladesh,BGD,2010,3.4282956,5.736077,148391136.0,,2.5216208,3.5747688,0.40565056,0.37404907,0.0718129,0.12343029,0.3130279,0.2417245
Bangladesh,BGD,2011,3.43082,5.734499,150211008.0,,2.5400572,3.577619,0.40565056,0.37404907,0.07262937,0.12561601,0.3130049,0.24159983
Bangladesh,BGD,2012,3.439745,5.7317204,152090656.0,,2.5599597,3.5837924,0.40565056,0.37404907,0.07373729,0.12765552,0.3128834,0.24140629
Bangladesh,BGD,2013,3.443428,5.7292476,154030144.0,,2.580783,3.5910034,0.40565056,0.37404907,0.07432789,0.13004045,0.312722,0.24119936
Bangladesh,BGD,2014,3.4492571,5.7297916,155961312.0,,2.602093,3.5969665,0.40565056,0.37404907,0.075759284,0.13247089,0.31257948,0.24103461
Bangladesh,BGD,2015,3.452761,5.728905,157830000.0,Asia,2.6239116,3.5993972,0.40565056,0.37404907,0.07714716,0.13481817,0.3125146,0.24096754
Bangladesh,BGD,2016,3.4451494,5.7366667,159784576.0,,2.6531496,3.59134,0.40565056,0.37404907,0.07892616,0.13840915,0.31259722,0.24115413
Bangladesh,BGD,2017,3.4351263,5.737477,161793968.0,,2.6829722,3.5840712,0.40565056,0.37404907,0.081117906,0.14115791,0.31267306,0.24140535
Bangladesh,BGD,2018,3.4493487,5.7303305,163683952.0,,2.7054734,3.5935118,0.40565056,0.37404907,0.08214355,0.14325556,0.3125486,0.24163692
Bangladesh,BGD,2019,3.4837272,5.7075524,165516224.0,,2.724932,3.616076,0.40565056,0.37404907,0.08297174,0.14504072,0.3122652,0.24197412
Barbados,BRB,1990,2.3275986,3.8785443,258871.0,,3.2007372,5.299844,0.86653227,0.9967375,0.13542883,0.32743382,0.29119256,0.2733286
Barbados,BRB,1991,2.3186214,3.8296838,259414.0,,3.19842,5.297567,0.86653227,0.9967375,0.13483523,0.32662883,0.29135102,0.2732589
Barbados,BRB,1992,2.3097727,3.788593,260226.0,,3.198198,5.2952576,0.86653227,0.9967375,0.13467774,0.32625198,0.2914897,0.27321103
Barbados,BRB,1993,2.3004863,3.7565172,261001.0,,3.2010634,5.293148,0.86653227,0.9967375,0.13532433,0.3260893,0.29160336,0.27318212
Barbados,BRB,1994,2.294465,3.7345266,261720.0,,3.2070432,5.2914696,0.86653227,0.9967375,0.13572752,0.3265592,0.29168692,0.2731693
Barbados,BRB,1995,2.2900388,3.7249737,262309.0,,3.215569,5.290452,0.86653227,0.9967375,0.13557053,0.3263728,0.2917352,0.2731697
Barbados,BRB,1996,2.2871914,3.7311022,262808.0,,3.2261755,5.2891126,0.86653227,0.9967375,0.136063,0.32707432,0.2917506,0.27321607
Barbados,BRB,1997,2.283563,3.7403784,263234.0,,3.2378767,5.286784,0.86653227,0.9967375,0.13652135,0.32935008,0.29174903,0.27331978
Barbados,BRB,1998,2.2810566,3.7535028,263647.0,,3.2493844,5.284177,0.86653227,0.9967375,0.13673066,0.33119735,0.29174545,0.2734462
Barbados,BRB,1999,2.2781057,3.7667656,264181.0,,3.2595918,5.2819986,0.86653227,0.9967375,0.13745098,0.33285543,0.29175493,0.2735605
Barbados,BRB,2000,2.2769802,3.7731557,264663.0,,3.2673953,5.28096,0.86653227,0.9967375,0.13782902,0.33383223,0.29179242,0.27362797
Barbados,BRB,2001,2.2813191,3.7779622,265384.0,,3.2731469,5.2807064,0.86653227,0.9967375,0.13857047,0.3348532,0.291981,0.2736887
Barbados,BRB,2002,2.293191,3.7822118,266467.0,,3.2784941,5.2805786,0.86653227,0.9967375,0.13919418,0.3361479,0.29235107,0.27378616
Barbados,BRB,2003,2.3070629,3.7849448,267509.0,,3.2844322,5.280826,0.86653227,0.9967375,0.13949801,0.33638585,0.29277864,0.27389067
Barbados,BRB,2004,2.3176048,3.7869256,268514.0,,3.2917008,5.281699,0.86653227,0.9967375,0.14043537,0.33689773,0.29313982,0.2739727
Barbados,BRB,2005,2.3260741,3.7846527,269489.0,,3.30052,5.2834473,0.86653227,0.9967375,0.14061947,0.3381203,0.29331055,0.27400255
Barbados,BRB,2006,2.326039,3.7770393,270436.0,,3.313217,5.2873836,0.86653227,0.9967375,0.14062744,0.33750212,0.29324713,0.27393213
Barbados,BRB,2007,2.325738,3.7652397,271460.0,,3.3303306,5.2939377,0.86653227,0.9967375,0.1410911,0.33931947,0.29304335,0.2737729
Barbados,BRB,2008,2.3243322,3.7499175,272647.0,,3.3495944,5.3020306,0.86653227,0.9967375,0.14194225,0.3408785,0.29278147,0.2735845
Barbados,BRB,2009,2.3221612,3.7396712,273801.0,,3.368862,5.3105855,0.86653227,0.9967375,0.14213789,0.34239614,0.29254392,0.2734264
Barbados,BRB,2010,2.3220422,3.7339537,274717.0,,3.385887,5.318523,0.86653227,0.9967375,0.14214016,0.34269175,0.29241297,0.2733583
Barbados,BRB,2011,2.3250089,3.7423456,275501.0,,3.4024165,5.3295026,0.86653227,0.9967375,0.14157657,0.34178898,0.29233876,0.27341428
Barbados,BRB,2012,2.3292592,3.7604828,276207.0,,3.420674,5.345828,0.86653227,0.9967375,0.14116235,0.34081256,0.29222986,0.27355206
Barbados,BRB,2013,2.3355088,3.7835693,276873.0,,3.4391034,5.3643894,0.86653227,0.9967375,0.14024308,0.33931872,0.29210606,0.27371648
Barbados,BRB,2014,2.339613,3.8024817,277501.0,,3.4561741,5.3820767,0.86653227,0.9967375,0.13934566,0.33769816,0.29198727,0.2738524
Barbados,BRB,2015,2.343163,3.8147314,278095.0,North America,3.470495,5.39578,0.86653227,0.9967375,0.1390122,0.33753017,0.2918934,0.27390468
Barbados,BRB,2016,2.34414,3.8169985,278660.0,,3.4736762,5.4118204,0.86653227,0.9967375,0.13952439,0.33795968,0.29154405,0.27363515
Barbados,BRB,2017,2.344061,3.8151212,279199.0,,3.4751372,5.4230814,0.86653227,0.9967375,0.13985011,0.3385782,0.2912073,0.27338913
Barbados,BRB,2018,2.3524082,3.8512213,279702.0,,3.4887486,5.420811,0.86653227,0.9967375,0.13985811,0.33868802,0.29122737,0.2736551
Barbados,BRB,2019,2.371001,3.9311073,280193.0,,3.51036,5.4099674,0.86653227,0.9967375,0.14003588,0.33803508,0.29142728,0.27430648
Belarus,BLR,1990,3.1820118,4.542751,10428527.0,,2.7028873,4.325698,0.48856437,0.55080116,0.07628801,0.14539164,0.27671027,0.26662493
Belarus,BLR,1991,3.1922238,4.5561996,10457619.0,,2.7117453,4.3258014,0.48856437,0.55080116,0.07517901,0.14360113,0.27625254,0.26645052
Belarus,BLR,1992,3.206102,4.5713096,10475912.0,,2.722645,4.3258915,0.48856437,0.55080116,0.07372393,0.14192043,0.2758481,0.26627243
Belarus,BLR,1993,3.2235594,4.5867977,10480485.0,,2.7355182,4.325981,0.48856437,0.55080116,0.073001325,0.14023285,0.27551606,0.2661018
Belarus,BLR,1994,3.2396882,4.601707,10475397.0,,2.7500184,4.32608,0.48856437,0.55080116,0.07193189,0.13842614,0.27527562,0.26594988
Belarus,BLR,1995,3.2565522,4.61382,10461694.0,,2.7657094,4.3262014,0.48856437,0.55080116,0.070831016,0.13656375,0.27514583,0.26582775
Belarus,BLR,1996,3.280201,4.6282005,10436455.0,,2.7817385,4.326358,0.48856437,0.55080116,0.070080176,0.13494687,0.2751078,0.26566294
Belarus,BLR,1997,3.312306,4.6489673,10400926.0,,2.7979488,4.326508,0.48856437,0.55080116,0.06916918,0.13333441,0.27511615,0.26542145
Belarus,BLR,1998,3.3419225,4.669726,10357472.0,,2.8128903,4.3265767,0.48856437,0.55080116,0.06856243,0.13191406,0.27515036,0.2651723
Belarus,BLR,1999,3.3681748,4.686791,10308281.0,,2.82624,4.3264914,0.48856437,0.55080116,0.06772456,0.1307295,0.2751899,0.2649845
Belarus,BLR,2000,3.3805587,4.700197,10256489.0,,2.8384557,4.3261766,0.48856437,0.55080116,0.06796344,0.13065755,0.27521434,0.26492712
Belarus,BLR,2001,3.3834553,4.7075377,10201212.0,,2.8490727,4.3246064,0.48856437,0.55080116,0.06843582,0.13150667,0.27521893,0.2651
Belarus,BLR,2002,3.3861785,4.717926,10135391.0,,2.8583531,4.3214774,0.48856437,0.55080116,0.06901656,0.13303706,0.27523127,0.26547876
Belarus,BLR,2003,3.3813384,4.724247,10065881.0,,2.8657885,4.317803,0.48856437,0.55080116,0.070625514,0.13539171,0.27527958,0.26594612
Belarus,BLR,2004,3.3797805,4.7272673,9999713.0,,2.8713756,4.3145957,0.48856437,0.55080116,0.072402686,0.13792032,0.27539194,0.26638493
Belarus,BLR,2005,3.3718896,4.723924,9935166.0,,2.8745592,4.3128686,0.48856437,0.55080116,0.07357752,0.14064938,0.27559653,0.2666778
Belarus,BLR,2006,3.3551054,4.6992908,9874700.0,,2.873396,4.3121877,0.48856437,0.55080116,0.07502303,0.14352398,0.27617016,0.2668324
Belarus,BLR,2007,3.3215184,4.6607847,9825990.0,,2.8680303,4.3114786,0.48856437,0.55080116,0.07672398,0.14686202,0.2771963,0.2669561
Belarus,BLR,2008,3.2803254,4.614032,9787829.0,,2.8601856,4.3107967,0.48856437,0.55080116,0.07873932,0.15047157,0.2784129,0.26708102
Belarus,BLR,2009,3.2429547,4.5753317,9757710.0,,2.8518403,4.3101974,0.48856437,0.55080116,0.0807735,0.15379116,0.279558,0.26723948
Belarus,BLR,2010,3.21853,4.5527864,9731426.0,,2.8441179,4.309734,0.48856437,0.55080116,0.08224189,0.1571993,0.28036958,0.2674637
Belarus,BLR,2011,3.2051265,4.5420985,9706983.0,,2.8359392,4.30847,0.48856437,0.55080116,0.083609395,0.16063377,0.2809363,0.2680939
Belarus,BLR,2012,3.1921787,4.5378914,9693754.0,,2.826334,4.305901,0.48856437,0.55080116,0.08547198,0.1637655,0.28151163,0.26921943
Belarus,BLR,2013,3.1803536,4.532838,9691143.0,,2.8164265,4.3027315,0.48856437,0.55080116,0.08738274,0.16725248,0.28208107,0.27049604
Belarus,BLR,2014,3.1695888,4.5306964,9693741.0,,2.8065534,4.2996664,0.48856437,0.55080116,0.08899692,0.17067234,0.28263006,0.27157968
Belarus,BLR,2015,3.1656418,4.5279727,9700609.0,Europe,2.7971714,4.2974105,0.48856437,0.55080116,0.08994564,0.17292471,0.28314415,0.27212614
Belarus,BLR,2016,3.1657484,4.5335183,9708111.0,,2.7866137,4.2916226,0.48856437,0.55080116,0.0907759,0.17399544,0.28423592,0.2716368
Belarus,BLR,2017,3.1638606,4.534572,9707874.0,,2.7789724,4.28575,0.48856437,0.55080116,0.091541514,0.17547995,0.28518432,0.2709505
Belarus,BLR,2018,3.143272,4.510269,9695573.0,,2.7799525,4.2851467,0.48856437,0.55080116,0.09184288,0.17627743,0.28522813,0.27065256
Belarus,BLR,2019,3.101579,4.463921,9673971.0,,2.7869556,4.2872787,0.48856437,0.55080116,0.092407376,0.17720029,0.28483525,0.27033794
Belgium,BEL,1990,2.6014698,3.9950063,9959565.0,,4.2095194,5.971256,0.78907883,1.0065796,0.17912053,0.55456376,0.27756277,0.27019
Belgium,BEL,1991,2.5991828,3.971013,9987072.0,,4.207593,5.9720073,0.78907883,1.0065796,0.1801212,0.56143385,0.27789164,0.2701824
Belgium,BEL,1992,2.5964718,3.953341,10016455.0,,4.2049494,5.970037,0.78907883,1.0065796,0.18183582,0.5671518,0.27813762,0.27016822
Belgium,BEL,1993,2.5937405,3.9407072,10043738.0,,4.2025433,5.966143,0.78907883,1.0065796,0.18274829,0.5743263,0.27830318,0.27014974
Belgium,BEL,1994,2.5943382,3.9328365,10069182.0,,4.2006655,5.961125,0.78907883,1.0065796,0.1836754,0.57836187,0.27839074,0.27012923
Belgium,BEL,1995,2.5933967,3.92785,10095204.0,,4.1990523,5.955782,0.78907883,1.0065796,0.18534043,0.5818734,0.27840284,0.270109
Belgium,BEL,1996,2.5979762,3.916569,10123230.0,,4.19483,5.934555,0.78907883,1.0065796,0.18624912,0.58427775,0.2782538,0.2700713
Belgium,BEL,1997,2.6063948,3.895381,10154876.0,,4.185499,5.891536,0.78907883,1.0065796,0.18757042,0.58644176,0.27793127,0.2700091
Belgium,BEL,1998,2.6164808,3.8760107,10188541.0,,4.1727633,5.8419986,0.78907883,1.0065796,0.18931542,0.5873983,0.27754757,0.26994064
Belgium,BEL,1999,2.6283138,3.867752,10224223.0,,4.16001,5.8012176,0.78907883,1.0065796,0.19011459,0.5907632,0.277215,0.2698843
Belgium,BEL,2000,2.6396122,3.8776045,10264351.0,,4.152468,5.784466,0.78907883,1.0065796,0.19171244,0.5928521,0.27704585,0.26985827
Belgium,BEL,2001,2.6522472,3.9024959,10309249.0,,4.151276,5.7874165,0.7888261,1.0074021,0.19306979,0.59738636,0.27703628,0.26986694
Belgium,BEL,2002,2.6654437,3.927225,10355569.0,,4.1520486,5.794252,0.78822356,1.0093634,0.19478266,0.6029366,0.27708584,0.26989487
Belgium,BEL,2003,2.6788263,3.955435,10402550.0,,4.152676,5.80301,0.7875044,1.0117042,0.19667551,0.6084402,0.27716213,0.26993084
Belgium,BEL,2004,2.691207,3.988441,10456164.0,,4.152002,5.811729,0.7869019,1.0136654,0.19887114,0.6144206,0.27723277,0.26996368
Belgium,BEL,2005,2.7049503,4.0250854,10516979.0,,4.150033,5.818446,0.78664917,1.0144879,0.20026721,0.6189648,0.27726525,0.2699822
Belgium,BEL,2006,2.7262545,4.0950146,10582970.0,,4.15477,5.837999,0.78664917,1.0144879,0.20151362,0.6227993,0.27725297,0.26999322
Belgium,BEL,2007,2.7544878,4.20792,10653698.0,,4.1695113,5.878274,0.78664917,1.0144879,0.20259833,0.62708473,0.27722046,0.27000806
Belgium,BEL,2008,2.786532,4.329145,10726720.0,,4.188585,5.9268823,0.78664917,1.0144879,0.20365971,0.62984854,0.2771824,0.27002212
Belgium,BEL,2009,2.8106513,4.4280515,10801357.0,,4.206037,5.971439,0.78664917,1.0144879,0.20484863,0.63429517,0.27715343,0.27003083
Belgium,BEL,2010,2.819931,4.473045,10877948.0,,4.2165275,5.999555,0.78664917,1.0144879,0.20543121,0.6361018,0.2771481,0.27002957
Belgium,BEL,2011,2.8182685,4.457534,10955742.0,,4.22346,6.0201945,0.78664917,1.0144879,0.20586976,0.63957685,0.27719346,0.26997808
Belgium,BEL,2012,2.8114247,4.4222727,11031140.0,,4.2320404,6.046708,0.78664917,1.0144879,0.2057753,0.644819,0.27728948,0.26986948
Belgium,BEL,2013,2.8059902,4.374546,11103260.0,,4.2416215,6.07329,0.78664917,1.0144879,0.2062116,0.6486035,0.27741054,0.26974928
Belgium,BEL,2014,2.800544,4.331004,11176727.0,,4.251763,6.094135,0.78664917,1.0144879,0.20725408,0.6532961,0.27753085,0.26966304
Belgium,BEL,2015,2.7976706,4.302228,11248306.0,Europe,4.2619114,6.1034365,0.78664917,1.0144879,0.2073049,0.6557293,0.27762473,0.26965615
Belgium,BEL,2016,2.7969494,4.289481,11316837.0,,4.2809434,6.0802217,0.78664917,1.0144879,0.20809343,0.65995914,0.27794948,0.27024397
Belgium,BEL,2017,2.8009918,4.276067,11384491.0,,4.2949004,6.0483656,0.78664917,1.0144879,0.21006605,0.66349924,0.27830827,0.27077913
Belgium,BEL,2018,2.8045173,4.2726884,11448598.0,,4.2828074,6.031349,0.78664917,1.0144879,0.21123838,0.66477555,0.27853766,0.27028927
Belgium,BEL,2019,2.8090968,4.274246,11510569.0,,4.2502494,6.0152836,0.78664917,1.0144879,0.21282035,0.6653966,0.27883986,0.2690403
Belize,BLZ,1990,2.4974718,3.941947,182603.0,,2.6299453,5.123544,0.8359742,0.97702086,0.09716164,0.22956242,0.27158064,0.259519
Belize,BLZ,1991,2.509344,3.910601,186478.0,,2.6379158,5.114485,0.8359742,0.97702086,0.099523574,0.23385201,0.27238756,0.2600128
Belize,BLZ,1992,2.5205615,3.8872726,190312.0,,2.6475718,5.106382,0.8359742,0.97702086,0.10154399,0.23786882,0.27314034,0.26044744
Belize,BLZ,1993,2.53352,3.8742163,194192.0,,2.6590126,5.0997696,0.8359742,0.97702086,0.10357117,0.24188627,0.27380413,0.26080158
Belize,BLZ,1994,2.5454154,3.8650916,198430.0,,2.6721,5.0951815,0.8359742,0.97702086,0.10464627,0.24515285,0.27434412,0.26105383
Belize,BLZ,1995,2.5569491,3.862142,203572.0,,2.686774,5.09315,0.8359742,0.97702086,0.10537729,0.24719422,0.27472544,0.2611829
Belize,BLZ,1996,2.5674071,3.8711278,209857.0,,2.70338,5.092862,0.8359742,0.97702086,0.10552677,0.24894258,0.27502728,0.26120657
Belize,BLZ,1997,2.5802996,3.8913193,217127.0,,2.7211077,5.092969,0.8359742,0.97702086,0.10592607,0.24957244,0.27533892,0.2611791
Belize,BLZ,1998,2.5941372,3.9203615,224917.0,,2.7384179,5.0932,0.8359742,0.97702086,0.10619034,0.2506539,0.27564082,0.2611337
Belize,BLZ,1999,2.6070895,3.943696,232750.0,,2.7539823,5.093288,0.8359742,0.97702086,0.10639624,0.25177383,0.27591342,0.26110372
Belize,BLZ,2000,2.6201632,3.9561596,240420.0,,2.7667172,5.0929637,0.8359742,0.97702086,0.10657413,0.25270557,0.27613723,0.26112247
Belize,BLZ,2001,2.634153,3.9625447,248109.0,,2.7758923,5.090816,0.8359742,0.97702086,0.1072819,0.2541195,0.27645868,0.26130202
Belize,BLZ,2002,2.6526084,3.9674218,256000.0,,2.782303,5.0867186,0.8359742,0.97702086,0.10775204,0.25581405,0.27695093,0.2616549
Belize,BLZ,2003,2.6700394,3.9725506,264006.0,,2.787519,5.0823307,0.8359742,0.97702086,0.10856294,0.25769535,0.27748448,0.26206505
Belize,BLZ,2004,2.6817663,3.9731688,272141.0,,2.7931776,5.0793133,0.8359742,0.97702086,0.10921522,0.2598857,0.27792984,0.26241624
Belize,BLZ,2005,2.6876016,3.972748,280386.0,,2.8009765,5.0793233,0.8359742,0.97702086,0.109825335,0.26111573,0.27815753,0.26259238
Belize,BLZ,2006,2.6826391,3.9631207,288745.0,,2.8143408,5.0864463,0.8359742,0.97702086,0.1108688,0.26219818,0.27818152,0.26258218
Belize,BLZ,2007,2.6615782,3.944463,297182.0,,2.8338518,5.101031,0.8359742,0.97702086,0.11160744,0.26288563,0.27812776,0.26248595
Belize,BLZ,2008,2.6379414,3.9247172,305687.0,,2.8569958,5.119131,0.8359742,0.97702086,0.11195044,0.2647048,0.27803478,0.2623549
Belize,BLZ,2009,2.6138754,3.9087613,314178.0,,2.8810356,5.136803,0.8359742,0.97702086,0.11317401,0.2651118,0.27794093,0.2622405
Belize,BLZ,2010,2.6033473,3.9008868,322115.0,,2.9030933,5.1501017,0.8359742,0.97702086,0.113438465,0.2660602,0.27788472,0.26219398
Belize,BLZ,2011,2.6012979,3.9050744,329546.0,,2.9258263,5.161394,0.8359742,0.97702086,0.11345568,0.2671288,0.2778161,0.26225105
Belize,BLZ,2012,2.599344,3.9138763,337067.0,,2.9523616,5.174505,0.8359742,0.97702086,0.11368332,0.2673853,0.27769086,0.26238114
Belize,BLZ,2013,2.6002579,3.9275088,344695.0,,2.9804142,5.1876726,0.8359742,0.97702086,0.11365519,0.26804927,0.27755612,0.26253605
Belize,BLZ,2014,2.6007113,3.9384644,352343.0,,3.0074782,5.1991353,0.8359742,0.97702086,0.113836564,0.26868832,0.27745903,0.26266763
Belize,BLZ,2015,2.599658,3.9468882,359884.0,North America,3.0309303,5.207131,0.8359742,0.97702086,0.11400698,0.26956114,0.27744666,0.2627277
Belize,BLZ,2016,2.6057084,3.9541721,367327.0,,3.045111,5.2177505,0.8359742,0.97702086,0.11468315,0.27257752,0.27793175,0.262458
Belize,BLZ,2017,2.6126359,3.960293,374702.0,,3.0569048,5.22809,0.8359742,0.97702086,0.11516197,0.2745177,0.27848873,0.2622028
Belize,BLZ,2018,2.6127422,3.9769988,382076.0,,3.0749583,5.235542,0.8359742,0.97702086,0.11548502,0.2748001,0.27856305,0.26248068
Belize,BLZ,2019,2.6031294,4.00408,389103.0,,3.0960329,5.2448,0.8359742,0.97702086,0.11528489,0.27440503,0.27840814,0.26317036
Benin,BEN,1990,3.3771734,5.1911817,5133429.0,,2.1599643,3.5639772,0.54060906,0.55017245,0.064152375,0.113129355,0.2182886,0.20439601
Benin,BEN,1991,3.3746412,5.1924887,5293055.0,,2.171466,3.5635178,0.54060906,0.55017245,0.063972145,0.1124067,0.21820252,0.20497409
Benin,BEN,1992,3.376296,5.193849,5457781.0,,2.1823983,3.563435,0.54060906,0.55017245,0.06427607,0.11197531,0.2181434,0.20546173
Benin,BEN,1993,3.3781087,5.1949515,5706188.0,,2.1922865,3.5636714,0.54060906,0.55017245,0.06461947,0.11173118,0.21810892,0.2058414
Benin,BEN,1994,3.3809748,5.1968737,5923401.0,,2.2016091,3.5641687,0.54060906,0.55017245,0.06382791,0.11126407,0.21809682,0.20609574
Benin,BEN,1995,3.3848197,5.1999354,6046512.0,,2.2103176,3.56487,0.54060906,0.55017245,0.06393798,0.11108383,0.21810472,0.20620723
Benin,BEN,1996,3.3932168,5.205743,6203860.0,,2.21675,3.5664468,0.54060906,0.55017245,0.06421874,0.11083551,0.21815363,0.20616236
