country,code,year,bipolar- age: 5-14,bipolar- age: 15-49,bipolar- age: 50-69,bipolar- age: 70+,Schiz- age: 5-14,Schiz- age: 15-49,Schiz- age: 50-69,Schiz- age: 70+,Anxiety- age: <5,Anxiety- age: 5-14,Anxiety- age: 15-49,Anxiety- age: 50-69,Anxiety- age: 70+,depression- age: <5,depression- age: 5-14,depression- age: 15-49,depression- age: 50-69,depression- age: 70+,eating- age: 5-14,eating- age: 15-49
Colombia,COL,2006,28.51,239.09,196.8,97.81,2.96,252.18,270.69,112.14,11.92,324.25,643.11,552.19,409.38,0.17,81.43,552.7,672.54,677.77,11.78,77.53
Colombia,COL,2007,28.89,239.53,197.02,97.82,2.98,253.07,272.18,112.65,11.34,308.46,596.43,529.73,403.32,0.17,79.24,532.14,651.28,657.87,11.8,78.05
Colombia,COL,2008,28.86,238.96,196.83,97.73,3.0,253.62,273.53,112.94,10.95,290.15,541.42,502.06,395.94,0.17,76.19,506.97,624.37,634.43,12.0,78.97
Colombia,COL,2009,29.13,239.13,197.0,97.23,3.01,254.64,273.69,112.88,10.44,274.87,495.49,479.49,389.51,0.17,73.58,485.01,600.03,613.91,12.12,80.0
Colombia,COL,2010,29.03,239.37,197.25,96.74,3.02,255.15,274.98,113.06,10.24,268.98,475.94,469.42,386.25,0.17,71.77,471.04,586.44,603.0,12.27,80.85
Colombia,COL,2011,28.91,239.24,197.51,96.37,3.03,255.72,274.49,112.78,10.11,269.08,476.56,469.74,384.85,0.17,71.53,463.72,580.11,601.78,12.39,81.91
Colombia,COL,2012,29.23,239.09,197.53,95.86,3.02,256.28,275.31,112.36,10.11,269.94,477.33,470.29,384.75,0.17,71.33,457.06,575.52,601.1,12.57,83.03
Colombia,COL,2013,29.24,239.5,197.28,95.42,3.02,257.52,275.12,112.26,10.16,270.72,477.56,471.13,384.41,0.17,70.84,451.0,571.74,601.29,12.68,83.95
Colombia,COL,2014,29.31,239.73,196.99,95.16,3.02,258.1,274.77,112.22,10.12,272.31,479.17,472.73,384.29,0.17,71.01,446.75,568.4,601.8,12.99,85.18
Colombia,COL,2015,29.24,239.87,197.22,94.88,3.03,259.1,275.47,111.83,10.08,273.63,481.49,474.35,384.42,0.17,70.96,445.32,567.7,602.47,13.14,86.38
Colombia,COL,2016,29.51,239.82,197.18,94.59,3.04,259.83,275.28,112.32,10.98,293.79,526.62,500.06,393.37,0.17,71.07,446.81,571.42,604.17,13.29,88.27
Colombia,COL,2017,29.42,239.79,196.37,94.27,3.06,260.58,274.79,112.78,11.68,314.79,573.26,525.77,402.63,0.17,71.13,449.2,575.22,605.39,13.29,89.73
Colombia,COL,2018,29.31,239.87,195.96,94.08,3.04,261.04,274.71,112.15,11.49,315.89,576.15,527.37,402.61,0.17,70.68,450.81,579.12,608.78,13.44,90.52
Colombia,COL,2019,29.13,240.09,195.54,93.96,2.99,261.59,272.66,111.77,11.75,314.07,576.51,526.51,402.14,0.17,69.83,453.6,585.89,614.36,13.46,90.91
Comoros,COM,1990,19.8,184.3,179.09,102.93,2.34,175.6,209.92,79.04,6.71,178.27,437.01,373.73,296.4,0.17,93.19,818.84,1364.17,1457.05,7.3,40.07
Comoros,COM,1991,19.68,184.02,179.28,102.44,2.32,176.22,209.39,78.4,6.7,177.99,436.63,373.09,296.22,0.17,92.89,816.48,1360.13,1459.13,7.24,40.1
Comoros,COM,1992,19.7,184.21,178.75,102.29,2.3,176.32,209.31,78.32,6.72,178.01,437.15,372.95,295.41,0.17,92.39,816.24,1357.67,1458.99,7.27,39.91
Comoros,COM,1993,19.59,184.32,178.67,102.21,2.28,177.08,208.9,78.06,6.67,177.42,437.63,373.16,295.1,0.18,92.51,815.24,1354.42,1457.29,7.28,39.71
Comoros,COM,1994,19.54,184.65,178.66,101.94,2.27,177.76,209.33,77.66,6.66,176.83,437.13,373.27,294.82,0.18,92.27,814.48,1350.22,1456.58,7.24,39.54
Comoros,COM,1995,19.5,184.84,179.04,101.83,2.27,178.62,209.55,77.43,6.66,176.68,437.51,373.91,295.08,0.18,91.77,812.92,1347.97,1454.87,7.21,39.37
Comoros,COM,1996,19.62,184.77,178.84,101.36,2.27,179.7,208.7,76.84,6.65,176.3,437.53,374.48,295.68,0.18,91.52,812.18,1348.08,1449.37,7.15,39.08
Comoros,COM,1997,19.64,184.82,179.06,101.32,2.28,180.28,208.65,76.97,6.65,176.2,437.26,375.3,295.56,0.18,91.49,809.93,1345.9,1437.1,7.19,38.93
Comoros,COM,1998,19.67,185.37,179.27,101.24,2.3,181.41,208.16,76.58,6.63,176.04,436.95,376.28,296.05,0.18,90.81,806.88,1343.24,1423.79,7.12,38.56
Comoros,COM,1999,19.72,185.23,179.31,101.33,2.32,182.2,207.79,75.97,6.69,176.02,437.12,377.59,296.62,0.18,91.08,804.73,1342.0,1412.12,7.03,38.28
Comoros,COM,2000,19.63,185.39,179.08,101.1,2.34,183.75,206.79,75.57,6.65,176.19,436.86,377.4,296.42,0.18,91.01,804.42,1342.08,1407.44,7.09,37.9
Comoros,COM,2001,19.71,185.79,179.06,101.1,2.34,184.91,206.96,75.43,6.68,176.88,437.62,377.71,296.65,0.18,91.25,802.28,1338.7,1402.17,7.11,37.9
Comoros,COM,2002,19.89,186.0,179.18,100.99,2.34,185.87,206.51,75.84,6.67,177.63,437.81,377.56,296.24,0.18,91.66,800.62,1333.64,1401.5,7.1,37.84
Comoros,COM,2003,20.05,186.13,179.27,101.14,2.34,186.73,206.87,75.91,6.66,178.45,438.69,377.29,296.2,0.18,91.95,797.96,1326.64,1399.55,7.17,37.75
Comoros,COM,2004,19.99,186.43,179.22,101.01,2.34,187.63,207.4,76.13,6.8,179.16,439.55,377.07,296.26,0.18,91.8,795.32,1320.43,1398.88,7.14,37.67
Comoros,COM,2005,20.06,186.5,179.05,100.93,2.34,188.74,207.06,75.85,6.82,179.31,439.49,376.95,295.95,0.18,91.53,793.43,1317.24,1397.26,7.22,37.59
Comoros,COM,2006,20.01,186.68,179.56,101.08,2.35,189.19,207.65,75.97,6.72,179.61,439.39,377.75,296.32,0.18,91.35,790.39,1316.41,1397.16,7.21,37.39
Comoros,COM,2007,20.14,186.93,179.56,100.99,2.36,189.77,208.05,75.62,6.77,180.46,438.75,377.29,296.17,0.18,91.45,786.92,1316.67,1394.98,7.21,37.26
Comoros,COM,2008,20.32,186.85,179.93,101.22,2.37,189.77,207.96,75.7,6.75,180.25,437.7,377.36,296.45,0.18,91.09,783.45,1318.16,1392.15,7.22,37.05
Comoros,COM,2009,20.29,187.18,179.31,101.43,2.38,190.83,207.9,75.84,6.81,180.85,436.6,378.56,296.7,0.18,91.17,780.73,1317.06,1390.48,7.22,36.9
Comoros,COM,2010,20.37,187.3,179.47,101.17,2.39,191.1,208.05,75.63,6.77,180.75,436.95,378.93,296.88,0.18,91.2,780.06,1315.7,1390.72,7.19,36.72
Comoros,COM,2011,20.38,187.32,179.52,100.68,2.4,191.92,208.4,75.24,6.89,181.01,437.58,379.93,298.03,0.18,91.59,780.99,1316.92,1396.65,7.25,36.67
Comoros,COM,2012,20.53,187.52,179.83,100.6,2.4,192.22,208.55,75.27,6.87,182.41,439.55,381.47,300.42,0.18,92.45,783.52,1317.86,1411.35,7.28,36.62
Comoros,COM,2013,20.59,187.49,179.81,100.59,2.41,192.54,208.89,75.25,6.86,183.38,441.9,383.4,303.02,0.18,92.98,786.32,1319.42,1428.18,7.24,36.66
Comoros,COM,2014,20.49,187.4,180.1,100.52,2.41,192.92,209.33,75.19,7.03,184.59,444.6,385.77,306.36,0.18,93.73,788.47,1319.83,1443.71,7.22,36.67
Comoros,COM,2015,20.72,187.69,180.03,100.91,2.42,193.79,209.66,75.59,7.01,185.88,446.41,388.31,307.73,0.18,94.16,790.64,1319.08,1450.79,7.27,36.78
Comoros,COM,2016,20.72,187.63,180.26,100.15,2.41,193.77,209.71,75.14,6.98,186.99,449.59,389.17,308.37,0.18,93.69,794.37,1317.49,1449.66,7.35,37.08
Comoros,COM,2017,20.68,187.49,181.01,100.61,2.4,194.64,210.23,75.72,6.96,187.63,452.12,390.44,308.91,0.18,94.03,797.49,1316.06,1450.17,7.41,37.26
Comoros,COM,2018,20.93,187.66,180.3,100.77,2.42,195.03,211.58,75.93,7.1,188.19,452.79,390.95,309.57,0.18,95.51,801.42,1317.93,1451.49,7.44,37.02
Comoros,COM,2019,21.01,187.68,180.7,100.57,2.46,195.98,211.52,75.76,6.97,189.42,452.3,389.76,311.54,0.18,97.45,806.53,1325.83,1453.68,7.47,36.9
Congo,COG,1990,18.5,164.08,158.95,98.26,2.32,170.98,204.95,87.88,8.36,220.17,460.24,398.87,332.72,0.18,113.93,1371.72,1592.62,1648.42,9.03,53.19
Congo,COG,1991,18.47,163.92,159.46,97.87,2.33,171.75,204.55,87.47,8.33,220.17,460.26,398.96,332.43,0.18,113.24,1368.63,1593.31,1645.73,9.1,52.82
Congo,COG,1992,18.55,164.26,159.22,98.11,2.34,171.79,204.49,86.86,8.23,220.94,460.68,398.93,331.86,0.18,113.08,1367.4,1593.6,1645.5,9.09,52.54
Congo,COG,1993,18.62,164.08,159.16,97.71,2.35,172.35,204.41,86.13,8.4,221.26,460.82,399.01,332.29,0.18,113.3,1367.47,1593.37,1646.42,9.13,52.28
Congo,COG,1994,18.69,164.24,159.07,97.3,2.36,172.7,204.15,85.42,8.22,221.57,460.98,399.01,332.06,0.18,113.56,1367.58,1592.5,1647.55,9.14,52.12
Congo,COG,1995,18.86,164.23,158.8,97.09,2.37,173.08,204.2,85.03,8.22,221.87,461.38,398.36,332.0,0.18,113.83,1368.32,1589.4,1648.5,9.08,51.75
Congo,COG,1996,19.0,164.42,159.25,97.04,2.37,173.51,203.98,84.64,8.14,221.4,461.48,398.87,332.64,0.18,114.86,1374.73,1585.41,1657.95,9.04,51.5
Congo,COG,1997,19.06,164.23,158.59,96.78,2.37,173.34,203.48,84.79,8.39,221.25,460.0,398.52,332.35,0.18,116.45,1388.9,1581.15,1679.17,9.08,51.04
Congo,COG,1998,18.97,164.11,158.26,96.33,2.37,173.66,203.46,84.03,8.26,220.06,458.89,398.98,333.25,0.18,118.21,1402.38,1574.33,1703.41,8.96,50.46
Congo,COG,1999,19.01,163.99,158.73,96.27,2.37,174.41,203.19,83.79,8.22,219.46,458.63,399.45,333.6,0.18,119.56,1415.41,1567.92,1723.71,8.96,50.27
Congo,COG,2000,18.85,163.92,158.59,96.7,2.37,175.43,202.6,83.26,8.12,218.71,458.96,399.09,333.42,0.18,120.04,1420.42,1563.89,1731.92,8.93,49.86
Congo,COG,2001,18.86,164.1,158.66,96.48,2.37,176.12,203.09,83.35,8.14,219.52,459.24,399.37,333.54,0.18,119.84,1416.68,1558.38,1729.57,8.99,50.03
Congo,COG,2002,18.93,164.42,159.17,96.49,2.36,177.42,203.5,83.21,8.14,219.95,460.37,399.27,334.14,0.18,119.61,1411.85,1551.15,1725.37,8.89,50.1
Congo,COG,2003,18.77,164.68,158.85,96.35,2.35,178.93,203.77,83.61,8.16,219.81,460.82,399.02,333.6,0.18,119.4,1405.18,1543.75,1720.2,8.96,50.23
Congo,COG,2004,18.64,164.58,159.33,96.39,2.34,180.62,204.49,83.01,8.29,220.15,462.27,398.46,332.74,0.18,118.55,1396.91,1536.76,1714.98,8.95,50.25
Congo,COG,2005,18.54,164.93,159.83,96.06,2.33,182.24,205.42,82.66,8.31,219.71,462.69,399.27,332.63,0.18,117.37,1389.82,1530.92,1712.82,8.97,50.46
Congo,COG,2006,18.44,164.95,159.71,95.91,2.32,183.14,205.8,82.86,8.19,219.2,463.09,398.97,331.28,0.18,116.52,1384.81,1524.64,1710.37,8.92,50.68
Congo,COG,2007,18.43,165.36,159.89,96.05,2.32,184.68,206.74,83.29,8.12,218.44,463.75,399.51,330.76,0.18,115.42,1375.65,1515.97,1708.37,8.9,50.89
Congo,COG,2008,18.3,165.34,160.37,95.85,2.31,185.63,207.2,83.42,8.2,217.8,463.81,399.31,330.65,0.18,113.65,1367.0,1508.31,1706.84,8.79,50.99
Congo,COG,2009,18.29,165.78,160.24,95.87,2.3,186.88,208.68,83.92,8.39,216.93,463.66,399.8,330.02,0.18,112.14,1358.37,1501.12,1703.24,8.76,51.08
Congo,COG,2010,18.16,165.6,160.29,95.38,2.28,187.75,209.95,84.19,8.27,216.21,463.98,400.26,329.23,0.18,110.83,1350.4,1496.41,1696.64,8.79,51.37
Congo,COG,2011,17.91,165.86,160.84,95.27,2.27,188.96,210.19,84.13,8.34,215.83,464.56,400.13,328.74,0.19,109.53,1341.34,1492.58,1684.3,8.85,51.57
Congo,COG,2012,17.82,165.78,161.13,95.83,2.26,189.78,210.9,84.44,8.34,216.79,464.52,400.57,328.49,0.19,108.65,1325.94,1485.86,1660.46,8.87,52.28
Congo,COG,2013,17.92,166.23,161.28,95.61,2.25,191.62,210.79,84.65,8.4,217.58,464.83,400.21,328.96,0.19,107.93,1311.84,1482.17,1635.02,8.93,52.73
Congo,COG,2014,18.16,166.36,161.01,95.24,2.25,192.9,211.16,84.63,8.5,218.97,464.58,399.92,329.07,0.19,107.25,1299.12,1478.55,1612.22,9.08,53.32
Congo,COG,2015,18.08,166.21,161.21,95.46,2.26,193.28,212.1,84.5,8.5,220.2,464.81,399.9,329.82,0.19,107.25,1292.31,1474.9,1598.55,9.13,53.51
Congo,COG,2016,18.13,166.17,161.31,95.29,2.28,193.86,212.97,84.57,8.52,220.74,465.7,399.85,329.75,0.19,107.69,1289.0,1474.63,1596.25,9.22,53.41
Congo,COG,2017,18.4,165.98,161.18,95.42,2.3,194.21,212.62,84.94,8.62,221.58,466.47,399.67,328.84,0.19,109.24,1286.92,1473.36,1597.97,9.24,53.12
Congo,COG,2018,18.73,165.9,161.43,95.03,2.33,194.02,213.5,84.71,8.57,222.39,465.64,400.47,328.37,0.19,111.13,1288.69,1468.49,1598.31,9.43,52.96
Congo,COG,2019,18.88,166.25,161.11,95.25,2.35,193.26,212.68,84.54,8.62,224.23,463.58,400.06,328.31,0.19,113.06,1292.56,1462.12,1599.47,9.46,52.53
Cook Islands,COK,1990,8.29,81.95,90.58,59.04,3.68,269.97,288.63,130.76,11.48,294.56,455.76,439.71,412.15,0.16,74.06,651.61,744.67,609.43,9.8,51.52
Cook Islands,COK,1991,8.2,82.08,90.56,59.22,3.67,272.78,291.98,131.67,11.76,294.53,456.06,438.62,411.64,0.16,73.68,654.62,745.29,607.16,9.85,52.4
Cook Islands,COK,1992,8.24,82.06,90.85,59.29,3.62,274.54,294.74,132.45,11.84,293.17,456.88,439.1,410.49,0.16,72.9,657.54,746.43,606.08,9.93,53.21
Cook Islands,COK,1993,8.01,82.34,91.1,59.25,3.55,276.46,296.04,133.6,11.65,290.51,457.9,439.18,409.08,0.16,71.09,658.71,747.68,604.78,9.79,54.19
Cook Islands,COK,1994,7.83,82.48,90.65,59.14,3.48,278.51,297.12,134.43,11.58,288.69,457.35,440.06,408.45,0.15,70.16,660.02,749.79,604.41,9.7,54.85
Cook Islands,COK,1995,7.85,82.69,90.39,59.3,3.45,280.87,296.94,134.64,11.52,288.13,457.29,441.59,408.0,0.15,69.54,661.62,750.21,602.97,9.69,55.08
Cook Islands,COK,1996,7.85,82.66,90.32,59.12,3.48,283.78,294.06,134.15,11.5,289.11,456.72,442.72,407.38,0.15,69.84,662.68,750.26,601.93,9.72,54.89
Cook Islands,COK,1997,8.1,82.97,90.42,59.01,3.56,286.74,290.15,133.64,11.5,292.56,456.83,443.54,407.08,0.15,71.39,663.21,749.46,600.19,9.95,54.42
Cook Islands,COK,1998,8.27,83.16,89.86,58.81,3.64,288.8,286.35,133.19,11.55,295.65,456.78,445.22,407.05,0.15,72.79,663.5,747.51,597.76,10.17,53.76
Cook Islands,COK,1999,8.39,83.24,89.72,58.91,3.69,290.07,283.94,132.73,11.63,297.47,456.92,446.37,406.95,0.15,73.6,663.32,745.13,596.1,10.33,53.29
Cook Islands,COK,2000,8.39,83.39,89.65,58.9,3.69,290.56,285.76,132.15,11.74,297.82,457.18,444.3,406.88,0.16,73.4,662.92,743.02,595.64,10.38,53.33
Cook Islands,COK,2001,8.09,83.46,89.81,59.2,3.65,290.98,288.1,132.71,11.7,295.8,456.57,443.21,405.95,0.16,72.61,662.42,741.36,596.04,10.3,53.63
Cook Islands,COK,2002,8.16,83.46,89.86,59.15,3.59,291.0,290.9,133.32,11.71,292.44,456.63,442.2,405.47,0.16,71.47,661.79,740.5,597.17,10.24,54.07
Cook Islands,COK,2003,7.95,83.3,90.28,59.04,3.57,291.31,293.6,133.85,11.69,291.03,455.77,441.44,405.2,0.16,70.35,660.74,741.42,597.39,10.18,54.74
Cook Islands,COK,2004,7.97,83.17,90.0,59.13,3.6,291.93,295.17,134.68,11.84,290.66,454.48,442.03,405.17,0.15,70.38,660.09,742.53,598.88,10.28,55.22
Cook Islands,COK,2005,8.12,83.47,90.14,58.94,3.67,292.3,294.13,134.67,11.79,292.82,454.18,443.18,406.16,0.15,71.43,660.56,743.77,599.88,10.5,55.41
Cook Islands,COK,2006,8.36,83.54,89.83,58.69,3.78,292.67,291.41,133.64,11.71,296.86,454.97,444.58,407.41,0.15,73.15,661.95,745.06,600.47,10.8,55.26
Cook Islands,COK,2007,8.61,83.39,89.5,58.48,3.88,294.29,289.09,132.37,11.76,301.16,457.12,445.95,408.49,0.15,74.76,664.18,745.88,600.99,11.09,55.4
Cook Islands,COK,2008,8.73,83.81,89.43,58.07,3.93,296.28,288.54,131.75,11.85,304.25,459.68,446.18,410.21,0.15,75.78,666.33,746.4,600.84,11.27,55.3
Cook Islands,COK,2009,8.73,83.7,89.58,58.03,3.93,297.84,288.48,130.92,11.97,305.73,461.42,446.14,411.7,0.16,75.93,668.87,746.33,601.35,11.32,55.34
Cook Islands,COK,2010,8.59,83.86,89.6,57.93,3.87,298.85,288.67,131.55,11.94,305.4,463.61,446.22,413.31,0.16,75.2,670.03,745.73,601.88,11.22,55.33
Cook Islands,COK,2011,8.43,84.01,89.7,58.17,3.8,299.01,289.59,132.34,12.0,303.09,465.04,446.72,415.17,0.16,74.24,670.53,745.13,603.6,11.09,55.47
Cook Islands,COK,2012,8.33,83.96,89.6,58.32,3.75,298.36,291.04,132.54,12.02,302.16,466.28,448.81,416.99,0.16,73.48,670.91,745.91,604.85,10.92,55.97
Cook Islands,COK,2013,8.2,83.9,89.57,58.51,3.73,297.66,292.24,133.22,11.82,301.55,467.64,450.64,418.16,0.16,72.96,670.36,746.74,605.08,11.08,56.38
Cook Islands,COK,2014,8.21,84.0,89.76,58.33,3.74,296.95,292.79,133.01,11.78,302.56,469.18,453.25,418.36,0.16,73.39,670.62,747.33,604.89,11.23,57.02
Cook Islands,COK,2015,8.28,83.87,89.9,57.89,3.79,295.87,291.18,131.71,11.75,304.85,469.75,453.38,418.85,0.16,74.3,671.02,746.51,603.82,11.41,57.6
Cook Islands,COK,2016,8.5,83.93,89.64,57.3,3.85,296.69,290.75,130.47,12.01,306.62,469.09,452.41,416.21,0.16,75.12,669.85,747.2,602.78,11.71,58.55
Cook Islands,COK,2017,8.64,83.9,89.27,56.81,3.91,297.21,288.48,128.18,11.89,309.18,468.14,451.36,413.78,0.16,76.14,669.62,747.48,600.72,11.86,59.52
Cook Islands,COK,2018,8.82,83.95,89.03,56.09,3.94,296.8,286.76,126.48,11.86,310.67,469.84,452.27,414.37,0.16,76.71,669.9,746.46,599.65,12.1,60.22
Cook Islands,COK,2019,8.72,83.64,89.16,56.02,3.95,295.59,284.52,125.15,11.59,311.05,474.12,455.0,417.28,0.16,77.12,670.01,746.01,599.3,12.15,60.95
Costa Rica,CRI,1990,30.86,283.07,229.64,112.53,2.77,247.56,272.06,111.2,9.96,259.06,498.52,444.45,341.26,0.19,87.83,657.78,870.08,868.25,10.89,83.26
Costa Rica,CRI,1991,30.91,283.36,229.74,112.19,2.77,249.58,272.83,111.32,10.13,259.52,498.09,445.3,342.52,0.19,88.15,659.03,867.68,866.26,10.97,83.1
Costa Rica,CRI,1992,30.95,283.01,229.61,112.35,2.78,250.81,273.07,111.52,10.17,260.27,497.95,445.46,344.1,0.19,88.31,659.8,866.62,863.47,11.1,83.21
Costa Rica,CRI,1993,31.26,282.86,229.67,112.53,2.79,252.52,273.37,111.43,10.26,260.81,497.6,446.29,343.88,0.19,88.43,661.63,865.5,862.7,11.13,83.04
Costa Rica,CRI,1994,31.44,282.48,229.61,112.4,2.81,253.34,272.73,111.63,10.15,261.51,497.24,445.86,343.99,0.19,88.89,663.02,865.32,861.62,11.22,83.15
Costa Rica,CRI,1995,31.91,282.58,229.31,112.17,2.84,253.93,272.7,111.47,10.3,262.95,497.39,446.07,344.41,0.19,89.8,664.74,865.09,861.71,11.39,82.65
Costa Rica,CRI,1996,32.24,282.32,229.83,112.34,2.88,254.45,273.8,111.78,10.28,264.35,497.29,446.35,344.96,0.19,90.76,667.53,866.72,862.99,11.61,82.7
Costa Rica,CRI,1997,32.44,282.19,229.94,112.52,2.92,255.24,273.39,112.66,10.12,265.32,497.76,446.37,344.98,0.19,92.18,671.56,871.75,863.45,11.72,82.71
Costa Rica,CRI,1998,32.86,282.18,230.07,112.61,2.96,255.95,275.14,113.36,10.12,267.11,497.33,446.81,345.27,0.19,93.19,676.75,876.53,864.94,11.91,82.83
Costa Rica,CRI,1999,33.2,281.98,230.15,112.78,2.99,256.69,276.09,114.02,10.32,268.44,497.82,447.19,345.3,0.19,94.31,681.87,881.1,867.5,12.02,83.06
Costa Rica,CRI,2000,33.33,281.9,230.97,113.07,3.02,256.63,276.52,114.27,10.13,268.86,497.73,447.84,345.56,0.19,94.95,685.18,883.26,867.66,12.13,83.23
Costa Rica,CRI,2001,33.56,281.83,231.22,113.08,3.02,256.03,277.22,114.1,10.17,269.65,497.6,447.59,346.11,0.19,95.52,687.62,884.86,868.79,12.24,83.32
Costa Rica,CRI,2002,33.58,282.04,231.34,113.29,3.02,255.62,277.43,114.41,10.28,270.45,497.81,448.97,345.79,0.19,95.65,690.99,887.51,870.64,12.29,83.62
Costa Rica,CRI,2003,33.62,282.35,231.59,112.58,3.01,255.54,277.93,113.83,10.14,270.4,498.1,449.08,345.69,0.19,96.32,693.5,887.74,870.91,12.39,83.71
Costa Rica,CRI,2004,34.07,281.98,231.34,112.35,3.01,255.59,277.73,113.84,10.1,271.47,498.57,450.28,345.1,0.19,96.43,696.19,888.95,872.11,12.51,84.05
Costa Rica,CRI,2005,34.2,281.97,231.61,111.99,3.01,256.03,278.01,113.75,10.07,271.97,498.85,450.88,345.24,0.19,96.76,697.95,890.36,872.64,12.62,84.75
Costa Rica,CRI,2006,34.65,282.23,231.93,111.24,3.04,256.72,279.26,113.51,10.07,272.76,499.55,451.55,345.18,0.19,96.99,699.46,891.76,873.09,12.75,85.39
Costa Rica,CRI,2007,34.64,282.43,232.31,111.33,3.09,257.66,279.79,113.72,10.03,274.22,500.05,452.49,346.42,0.19,97.61,700.92,894.63,871.64,12.87,86.56
Costa Rica,CRI,2008,35.17,282.59,232.26,110.85,3.13,258.72,280.16,113.87,10.06,275.98,501.25,453.14,347.29,0.19,97.66,702.29,897.7,871.27,13.07,87.68
Costa Rica,CRI,2009,34.84,283.01,232.67,110.67,3.16,260.58,281.74,113.6,10.07,276.58,502.59,454.07,348.98,0.19,97.96,703.65,899.88,870.67,13.19,88.89
Costa Rica,CRI,2010,34.71,283.27,232.34,110.48,3.17,261.62,282.09,114.25,10.22,277.56,504.0,454.71,349.84,0.19,97.73,705.27,901.82,869.97,13.18,90.14
Costa Rica,CRI,2011,34.48,283.42,232.1,110.0,3.15,262.64,281.01,113.61,10.31,277.94,505.61,456.51,350.12,0.19,97.09,706.71,902.28,871.96,13.21,90.92
Costa Rica,CRI,2012,34.08,283.34,231.83,109.68,3.1,263.33,280.3,113.85,10.45,277.69,508.23,458.27,350.76,0.19,96.1,708.47,901.58,874.52,13.21,91.79
Costa Rica,CRI,2013,33.75,283.75,231.91,109.82,3.05,264.25,280.43,113.55,10.4,277.27,510.41,460.58,351.55,0.19,94.94,710.66,900.93,877.1,13.2,92.64
Costa Rica,CRI,2014,33.39,284.18,230.97,109.38,3.0,265.56,279.07,113.61,10.49,276.31,512.75,462.02,351.83,0.19,93.9,712.94,900.98,879.06,13.26,93.44
Costa Rica,CRI,2015,33.24,284.13,230.71,109.01,2.97,267.0,278.45,113.58,10.52,276.46,514.91,462.85,352.03,0.19,92.9,715.2,900.74,879.85,13.23,94.32
Costa Rica,CRI,2016,32.91,284.61,230.72,109.72,2.95,268.91,278.37,114.14,10.68,277.02,515.74,463.35,352.2,0.19,92.52,716.93,903.91,878.95,13.17,95.52
Costa Rica,CRI,2017,32.97,284.61,230.0,110.07,2.95,270.75,278.09,115.46,10.64,277.63,515.91,462.4,351.42,0.19,92.57,718.62,905.95,877.95,13.25,96.54
Costa Rica,CRI,2018,32.99,285.04,229.57,110.11,2.94,271.96,276.6,115.17,10.76,277.95,516.38,462.85,352.92,0.19,93.25,720.21,907.15,880.24,13.36,97.36
Costa Rica,CRI,2019,33.01,285.03,229.02,109.89,2.93,273.34,275.5,115.82,10.62,277.31,516.52,462.39,353.92,0.19,94.7,719.86,909.78,887.73,13.54,97.82
Cote d'Ivoire,CIV,1990,16.17,159.75,156.65,93.11,2.18,176.68,206.6,81.28,9.14,234.09,392.17,315.65,261.87,0.17,81.19,733.87,1099.1,1332.35,7.94,48.47
Cote d'Ivoire,CIV,1991,16.41,160.3,157.06,93.68,2.19,177.02,207.67,81.9,9.12,235.19,391.46,315.32,262.19,0.17,81.78,733.89,1102.8,1340.67,7.94,47.89
Cote d'Ivoire,CIV,1992,16.51,160.54,157.04,94.49,2.21,176.74,208.06,82.67,9.13,235.5,390.92,315.09,263.36,0.17,82.39,733.34,1105.57,1349.28,7.91,47.48
Cote d'Ivoire,CIV,1993,16.9,160.04,157.2,94.83,2.23,175.94,208.06,83.31,9.12,237.23,391.07,315.54,263.89,0.17,83.09,732.78,1108.25,1356.4,7.95,47.06
Cote d'Ivoire,CIV,1994,17.06,159.95,157.47,95.02,2.25,175.29,208.0,83.39,9.01,237.45,390.77,315.62,264.29,0.17,83.01,732.23,1111.15,1361.5,7.99,46.72
Cote d'Ivoire,CIV,1995,17.12,160.09,157.27,94.92,2.26,175.02,207.43,83.16,9.05,238.15,390.28,315.21,264.62,0.17,84.05,731.52,1112.63,1363.36,7.98,46.56
Cote d'Ivoire,CIV,1996,17.33,160.07,157.03,94.9,2.28,175.33,207.37,83.39,9.16,238.08,390.33,315.69,264.54,0.17,84.39,729.29,1116.12,1364.23,8.01,46.15
Cote d'Ivoire,CIV,1997,17.39,159.99,157.11,94.81,2.29,174.92,206.71,83.19,9.12,237.79,390.48,316.5,265.59,0.17,84.07,726.56,1121.98,1363.61,7.99,45.95
Cote d'Ivoire,CIV,1998,17.38,160.25,156.79,94.37,2.31,174.99,206.49,82.05,9.06,237.65,391.11,317.3,265.93,0.17,84.42,723.66,1128.74,1360.78,7.98,45.84
Cote d'Ivoire,CIV,1999,17.39,159.92,156.99,94.16,2.31,174.87,206.03,82.02,9.06,236.88,391.4,318.05,266.23,0.17,84.43,721.01,1132.52,1358.98,7.96,45.72
Cote d'Ivoire,CIV,2000,17.45,159.99,157.14,94.64,2.31,175.01,205.62,81.94,8.95,236.48,391.83,318.41,267.04,0.17,84.69,719.35,1134.01,1358.83,7.96,45.64
Cote d'Ivoire,CIV,2001,17.27,160.17,157.27,94.61,2.29,175.05,205.75,81.66,8.86,235.82,392.15,318.24,266.82,0.17,84.73,718.75,1132.54,1360.31,7.95,45.39
Cote d'Ivoire,CIV,2002,17.05,160.21,156.97,94.33,2.27,175.4,206.24,81.54,9.08,235.32,392.32,318.41,267.12,0.17,83.81,717.49,1129.01,1362.4,7.86,45.24
